"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"1",1954,5,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",10000,"NONE",9.21034037197618,1.08688776069083,9.67829091620158,1.25870997195353,"Pre",0.365415494,0.17212,0.73415,0.09183,15758.3425145902,2712.32591361126,11568.9871570864,1447.08859311482,2976.86244560178,4780.14267203901,1033.93080239553,8790.93592003632,0.879093592003632,-0.12886391142056
"2",1955,6,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",5000,"NONE",8.51719319141624,0.688920832176608,9.43941305494472,1.16398260760369,"Pre",0.567981672,0.17212,0.73415,0.09183,11573.5830540967,1992.04511527113,8496.74599916511,1062.8021318577,1120.6948943831,8265.92941934748,594.313256179507,9980.93756991009,1.99618751398202,0.691239118357498
"3",1956,7,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.484137727089728,9.00367072868007,1.11523844717638,"Pre",0.401102875,0.17212,0.73415,0.09183,5844.07547456502,1005.88227068213,4290.42800965191,536.661450829306,1937.93062951452,4751.33482548388,2855.2611090362,9544.52656403461,2.72700758972417,1.00320488703676
"4",1957,8,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",7500,"NONE",8.9226582995244,0.921716561884606,8.70267752759858,1.21939456354049,"Pre",0.566355509,0.17212,0.73415,0.09183,17295.2733302451,2976.86244560178,12697.3249153994,1588.2249499164,1113.94095234255,22826.8533507451,3525.28963884092,27466.0839419286,3.66214452559048,1.29804891177351
"5",1958,9,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.484137727089728,8.44022199647391,1.11523844717638,"Pre",0.462458513,0.17212,0.73415,0.09183,6511.12534500988,1120.6948943831,4780.14267203901,597.916640432258,5351.71013924982,28183.5063525543,NA,33535.2164918041,9.58149042622974,2.25983315673265
"6",1959,10,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",7500,"NONE",8.9226582995244,0.921716561884606,8.54158827350095,1.21939456354049,"Pre",0.333877085,0.17212,0.73415,0.09183,11259.1832995266,1937.93062951452,8265.92941934748,1033.93080239553,6607.56672805509,NA,NA,6607.56672805509,0.881008897074011,-0.126687554261523
"7",1960,11,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.484137727089728,8.54158827350095,1.11523844717638,"Pre",0.459199342,0.17212,0.73415,0.09183,6471.88561667763,1113.94095234255,4751.33482548388,594.313256179507,NA,NA,414.91829989232,414.91829989232,0.11854808568352,-2.13243661435715
"8",1961,12,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",15500,"NONE",9.64859530290734,1.33850960041035,8.72307252434669,1.31860307356998,"Pre",0.501493928,0.17212,0.73415,0.09183,31092.9011111423,5351.71013924982,22826.8533507451,2855.2611090362,NA,3317.13241713979,1266.96942022114,4584.10183736093,0.295748505636189,-1.21824582893036
"9",1962,13,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",15000,"NONE",9.61580548008435,1.31968349039883,9.0868943324984,1.31412192789034,"Pre",0.609266148,0.17212,0.73415,0.09183,38389.3023939989,6607.56672805509,28183.5063525543,3525.28963884092,777.695064548254,10128.9948802717,293.991148907117,11200.6810937271,0.74671207291514,-0.292075612710213
"10",1963,14,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Pre",0.42125777,0.17212,0.73415,0.09183,NA,NA,NA,NA,2374.72260272747,2350.36047010955,1101.51355743638,5826.5966302734,NA,NA
